radius_mean,texture_mean,perimeter_mean,area_mean,smoothness_mean,compactness_mean,concavity_mean,concave.points_mean,symmetry_mean,fractal_dimension_mean,radius_se,texture_se,perimeter_se,area_se,smoothness_se,compactness_se,concavity_se,concave.points_se,symmetry_se,fractal_dimension_se,radius_worst,texture_worst,perimeter_worst,area_worst,smoothness_worst,compactness_worst,concavity_worst,concave.points_worst,symmetry_worst,fractal_dimension_worst,diagnosis
0.08298121757124743,0.31338596829245646,0.08064607089630982,0.0586366963467404,0.3652154545526074,0.23315876874936126,0.19289147926783362,0.17148920872099643,0.4208347697905017,0.3552991923603477,0.045134709407520235,0.2347422993598418,0.04606513315715233,0.012398856871391029,0.3947552142995173,0.25222535247632105,0.20025236603099128,0.33479190891798216,0.3728218019503026,0.14632967650524012,0.05583661343136581,0.34136075983853575,0.05337961754817955,0.03785717390539556,0.4553612624125545,0.2353246126773167,0.23441859285755534,0.29683322865834755,0.3856111839158599,0.1701497131273919,0
0.3854777104453233,0.36866272838508807,0.3780177256016378,0.30452676123181166,0.5164022860790614,0.3267203896234112,0.3051418156326827,0.37171356466380073,0.35053491742378773,0.17418028469548386,0.15371867217252727,0.355013080409482,0.15157174088847813,0.11674193153635706,0.2615269144244192,0.2329124475535372,0.21742292260184365,0.4212124949507471,0.2522284181334549,0.0890088272305353,0.3356583884869325,0.4553143555142538,0.31759891830390996,0.2487189953186345,0.483575104495928,0.29332210365282013,0.33211972897886816,0.521397804083497,0.2908183754715189,0.10120144042998747,0
0.2715926185546145,0.6625091308142628,0.26064293171793096,0.2080695247708243,0.18844126717595122,0.12498898317265433,0.19560542116018662,0.12462667910655897,0.4727624070676584,0.15475260159700843,0.010237768268488934,0.21407047801900092,0.0416475597829149,0.01573543846099676,0.14107258679429013,0.2523469275796564,0.20306987402707902,0.24330396128934473,0.18311765135827868,0.10772152995509196,0.20694708870912149,0.6558874158087773,0.20964031306721187,0.14838113253859087,0.17845079520234886,0.24695654964430863,0.29492512722880454,0.26754580171205394,0.32962723663564597,0.14307791277526194,0
0.7808887537413098,0.41855896678429017,0.80761027790889,0.706444908038077,0.7707019101339101,0.8626751563637943,0.9995312865924838,0.9518737407294406,0.7971838051901745,0.47151923404754736,0.5645195145580945,0.3992539669051136,0.6024044016336243,0.5044386438628122,0.29120745659031455,0.7705150434403563,0.5124707431905383,0.6854093261020265,0.4559213330792408,0.28746619897616643,0.7884836935993643,0.5111217230654426,0.8321294915669849,0.6775505751993918,0.7104140089613411,0.7774938744642099,0.8760206279392512,1.0,0.5754376180104775,0.354287856597584,1
0.6626184091195217,0.5494871498903939,0.667144373690877,0.578639239594433,0.5208701994788423,0.569689347670986,0.6928811937417912,0.6645676033358672,0.52780487274365,0.24179253613680052,0.2866624192442647,0.46099518660101346,0.29835093535113627,0.2497601988617381,0.4562540547611793,0.41457955371599464,0.31442588373675023,0.5434345255304902,0.30733980352868423,0.23053984186663304,0.5763268407726164,0.5763463798621131,0.5643248164134284,0.46565463044056443,0.5643852475027458,0.4396561744710476,0.5255455099866163,0.7331146190559423,0.34539767769522645,0.18707921589125776,1
0.05396019191349777,0.5831580027148868,0.04288814516227002,0.038770510754712384,0.0,0.15527908782029187,0.0,0.0,0.32240893022449324,0.21494809387411395,0.21095901058741318,0.36944673219813495,0.19018993744499157,0.08550545425304257,0.32136269198758904,0.06492406211825141,0.0,0.0,0.38920026292290816,0.1599176564928578,0.08127093497882154,0.5722871030889054,0.06761163424189898,0.05386536195277386,0.1617158048100087,0.10268018365752068,0.0,0.0,0.3345346541300681,0.13899010157562164,0
0.45595216190204546,0.31724668098113806,0.4392142724232003,0.36750645406041094,0.39652323979540793,0.28262914431498487,0.2799953139251731,0.3781428932476686,0.3146092923285424,0.1725272929043027,0.158959843623583,0.13498418874220808,0.10465283395138725,0.1103994582076403,0.255314862030404,0.25452900146740154,0.19207795134772604,0.3960641751524292,0.18604869700035181,0.1165627105126241,0.3835647443505422,0.2982295678789919,0.34452466156565464,0.2765703288608298,0.40102577826195396,0.26465719123344744,0.312160358560899,0.5233713077473735,0.2550302448934366,0.12076661294679303,0
0.26093164040726036,0.304851845463352,0.24988858699895233,0.19832935802441332,0.3208371829071439,0.12618627832620977,0.1790974979639434,0.2609433871402886,0.27964334254370016,0.2756683647444378,0.031040651514840756,0.23803539330256807,0.029807676847605657,0.024522751761310857,0.2614786461037497,0.09885390042644843,0.15405298839140782,0.3424005158860456,0.27553914829665055,0.1319145949662606,0.18874114112229667,0.2904833571627574,0.17403064365866483,0.13391555268923616,0.2641545274836492,0.09750164620322621,0.19126282871630418,0.3727855578814024,0.22083158710700046,0.14273779162709133,0
0.17879016220781163,0.36569228217177563,0.1652872493244929,0.13132391627543322,0.1957278396038602,0.03096844924933223,0.0,0.0,0.35872366203168093,0.3428847646760098,0.19174440060014136,1.0,0.16323313911428122,0.09910411097866026,0.0,0.10800806235506602,0.0,0.0,0.5521837609660569,0.07821968948732957,0.10704598295188927,0.3071563484149198,0.09027782831856879,0.07403123259844269,0.0,0.0,0.0,0.0,0.09858375014583343,0.09731948177243854,0
0.1718959683831136,0.31338596829245646,0.17346610032717102,0.12539781828090474,0.35356887631916734,0.36692502613079003,0.44421724381218447,0.33751518631616534,0.5564756538800564,0.4897489557461814,0.07016656019033013,0.23034485831720197,0.08520984037686435,0.0418881337875453,0.2648955640019648,0.433215896688951,0.35632807491088464,0.40150314274158505,0.2263630738581182,0.2350843366018414,0.14516760303698983,0.37411307105516745,0.15326631951377034,0.10065964223975421,0.4114752298318549,0.4856050805265803,0.5888337962588539,0.5282402868839948,0.35901292753934355,0.356889682087453,0
0.2002999234764038,0.24468436995931553,0.19228906348100894,0.15354326977910066,0.4290537245174497,0.17272736446902537,0.061170249612664866,0.10930832602855561,0.3857545280642787,0.25282461009576673,0.23335976739542208,0.32663126876771365,0.20088206551438315,0.12249997418115421,0.5817901779911404,0.19371892721880377,0.06350455324485232,0.21339851880282584,0.3669639033997149,0.2029939433707799,0.19742720075020614,0.31784769539578006,0.18089941760677652,0.14135199738956727,0.6010054681936081,0.1783900134395564,0.07434484884321689,0.18922885651363283,0.3482643753778748,0.19386869529821316,0
0.33907630273083633,0.39692773279488835,0.3421711734425964,0.2645673829674876,0.3807484470377749,0.4079596562000397,0.491254347679834,0.46716223805016577,0.2921313190565422,0.2838465840140172,0.19561758108532007,0.3823288547556928,0.24151213801113802,0.12743678831027147,0.4285412409419518,0.49400908918482045,0.3979429429686948,0.6102614347585402,0.3832957402292469,0.24457688410859166,0.2636945653242312,0.3553276051837124,0.26688348605443213,0.18963428577915947,0.31352718496096554,0.3268961305196651,0.43673198220550574,0.5642560409291919,0.15494248832057333,0.15163438212361502,0
0.46905989736428855,0.7437485161695212,0.4522869309233185,0.3903238669618505,0.33768089597924966,0.16807436305034246,0.33135149680209636,0.36896232977802573,0.4640345203598084,0.07411850757177962,0.2573420306376266,0.4194763673313763,0.2289969873565138,0.19966043145479181,0.3055305567498795,0.22464628469807932,0.25070607362713687,0.4148914002834624,0.46165467155681345,0.08345477615595645,0.4199438945649324,0.7303341880832235,0.3877862811944509,0.3276255860142254,0.35138825946189356,0.1724646801367214,0.3515142960385663,0.47533674082920474,0.41273704507605247,0.0619608844226609,1
0.22375391281438772,0.23936659320111997,0.2246624710912143,0.1652755977299717,0.47989300114839306,0.3992561887355144,0.38526637287642085,0.33202193992034496,0.5012358557996079,0.445037333033774,0.17519027716512592,0.28659958007089203,0.19150047202966325,0.09427554474320166,0.3289583377083207,0.46547892371531674,0.364560064192501,0.48932533936420153,0.30292837690641744,0.2771488256951352,0.2092015042448946,0.32965737236278003,0.2197605727699864,0.1429245292585306,0.475559724171565,0.44262555718826696,0.4845042919786025,0.565624673681818,0.3672878763228734,0.34390527698358353,0
0.35069536833778914,0.2997823886384676,0.3378919112875315,0.27444464421355574,0.4812618281591583,0.19970620186730992,0.2925584394396233,0.3772875885227081,0.3240757996341119,0.1606905855652272,0.11219417045924474,0.20762570936167246,0.08977740892188113,0.08092472186269639,0.35425507645109977,0.08566926813831263,0.20006312135236853,0.40507296483277727,0.31921285191918974,0.09623056948106437,0.26754929485913215,0.27390196198906613,0.24639815759900852,0.1927290845186691,0.454683978733162,0.11643412083727239,0.28807502572643184,0.4495893506216977,0.22083158710700046,0.08407610437896085,0
0.45008829614787005,0.6110953477758772,0.4378423444091354,0.3649182701706605,0.33321272603484164,0.28846862992611566,0.31013042574809624,0.38787538733900057,0.45784951822093656,0.1670888792857066,0.15916007091315343,0.35818654968014363,0.1585575580525596,0.12706755676333661,0.20520746008169544,0.1897079632409703,0.22173557826083454,0.4902921953541136,0.24957005850905162,0.14934815808030752,0.39130978766158797,0.6203150447323342,0.37298992832441547,0.29330007044333084,0.2867869560616063,0.2383011557730556,0.35871175253363363,0.6134237196211233,0.3009199003597257,0.1318885684630391,0
0.18983289502895673,0.3597317610794193,0.19966050015192482,0.14226617287726429,0.4691800547088971,0.4916663028588806,0.5533827132884149,0.42975789568844525,0.3674174753164914,0.6923629087168299,0.23706669628188792,0.5611644770257983,0.23562992933297594,0.12739066377503824,0.533241815843154,0.7779034538134686,0.5497933496075842,0.6826399841663046,0.5629377800097117,0.7278082415817742,0.1692861108631717,0.41205234567404614,0.1655104779929606,0.11905054725411174,0.4580677896837082,0.43773988420818016,0.5276689348373015,0.5835664728021085,0.27597592754704403,0.4810667314092729,0
0.40431493373973026,0.5815557318194087,0.4206122836586256,0.32689025799068383,0.63763798864263,0.6037697749512416,0.5638683502388874,0.5795984762214018,0.6705176514809073,0.5133258398157672,0.2610865976819988,0.3949948608242355,0.22378756440951242,0.1760851993749746,0.4220599584301322,0.4646056703145829,0.296273147243853,0.553279841549441,0.34980365339363356,0.3761334719437772,0.371857588940644,0.6362493088226437,0.3652445016839633,0.2802059928927253,0.7646727444172003,0.5380681159521796,0.5196613544633503,0.7229663978160631,0.497769324262216,0.4949474129628755,1
0.35646739706702957,0.20316790817465158,0.36549268947180946,0.2801064742764562,0.3807484470377749,0.5076232391266943,0.5673893254837588,0.4447618702995636,0.3274048275574495,0.3344299579526373,0.0852882593813894,0.03932149036848076,0.17727473826278256,0.06942207759803787,0.24272990389841353,0.5897400747366814,0.45388335617215686,0.5094299247852616,0.12349667991578989,0.39912164495259594,0.3066506705255382,0.20723899441490246,0.35968069320496354,0.22613312011913,0.4259982564589033,0.6944574667849068,0.7856032866286021,0.7324111665167918,0.28179515155122414,0.4916537373801635,0
